Date,Open,High,Low,Close,Adj Close,Volume
2009-05-21,23.59,23.790001,23.0,23.57,20.222324,9536500
2009-05-22,23.709999,23.799999,23.200001,23.59,20.239489000000003,5595900
2009-05-26,23.5,23.870001000000002,23.360001,23.66,20.299541,6963400
2009-05-27,23.6,24.49,23.43,23.940001000000002,20.53977,8399000
2009-05-28,24.08,24.190001000000002,23.379998999999998,24.15,20.719946,6439400
2009-05-29,24.15,24.459999,23.620001000000002,24.41,20.94302,7810000
2009-06-01,24.84,25.32,24.780001000000002,25.030001000000002,21.47496,6267500
2009-06-02,24.969998999999998,24.969998999999998,24.23,24.48,21.003075,4862800
2009-06-03,24.129998999999998,24.360001,23.790001,24.35,20.891539,4741500
2009-06-04,24.370001000000002,24.870001000000002,23.98,24.559998999999998,21.071714,4576300
2009-06-05,24.860001,24.879998999999998,24.1,24.43,20.960179999999998,3396900
2009-06-08,24.33,24.639999,23.98,24.43,20.960179999999998,3098100
2009-06-09,24.940001000000002,26.049999,24.780001000000002,25.73,22.075535000000002,8904200
2009-06-10,25.85,25.85,25.25,25.709999,22.058378,5917300
2009-06-11,25.76,25.940001000000002,25.59,25.74,22.084114000000003,5723800
2009-06-12,25.77,25.82,25.200001,25.4,21.792406,4751700
2009-06-15,25.120001000000002,25.299999,24.41,25.0,21.449220999999998,4724000
2009-06-16,25.07,25.129998999999998,24.17,24.41,20.94302,4609300
2009-06-17,24.450001,24.969998999999998,24.139999,24.639999,21.140347,4625100
2009-06-18,24.620001000000002,24.77,24.24,24.41,20.94302,2989400
2009-06-19,24.32,24.75,24.309998999999998,24.540001,21.054558,3000000
2009-06-22,24.43,24.719998999999998,23.620001000000002,23.65,20.290962,4152400
2009-06-23,23.65,23.9,23.23,23.34,20.02499,4682500
2009-06-24,23.49,24.01,23.4,23.73,20.3596,4573800
2009-06-25,24.360001,24.809998999999998,23.950001,24.790001,21.269049,7470900
2009-06-26,24.709999,25.15,24.5,24.780001000000002,21.260471,3994400
2009-06-29,24.870001000000002,25.110001,24.58,24.68,21.174667000000003,3125000
2009-06-30,24.690001000000002,25.07,24.4,24.780001000000002,21.260471,3876300
2009-07-01,24.879998999999998,25.35,24.77,24.860001,21.329107,2762700
2009-07-02,24.51,24.77,24.25,24.700001,21.191835,3727600
2009-07-06,24.57,24.690001000000002,23.74,24.08,20.659891000000002,3511800
2009-07-07,24.049999,24.48,23.780001000000002,23.799999,20.419657,4022500
2009-07-08,23.879998999999998,24.07,23.209999,23.459999,20.127947,4248600
2009-07-09,23.530001000000002,24.23,23.440001000000002,24.030001000000002,20.616989,4197700
2009-07-10,23.889999,24.200001,23.32,23.950001,20.548353,4647500
2009-07-13,23.959999,24.299999,23.42,24.27,20.822901,3478100
2009-07-14,24.07,24.309998999999998,23.92,24.18,20.745687,4552800
2009-07-15,24.549999,25.16,24.52,24.940001000000002,21.397743,4831700
2009-07-16,24.66,25.469998999999998,24.610001,25.33,21.732349,4477500
2009-07-17,25.4,25.68,25.139999,25.610001,21.972586,3731800
2009-07-20,25.809998999999998,26.0,25.52,25.82,22.15276,4795300
2009-07-21,25.74,25.9,25.1,25.68,22.032637,3939000
2009-07-22,25.51,26.84,25.5,26.700001,22.907768,7585100
2009-07-23,26.74,27.610001,26.5,27.389999,23.499760000000002,5782700
2009-07-24,27.049999,27.370001000000002,26.74,27.370001000000002,23.482603,3333600
2009-07-27,27.35,27.57,26.969998999999998,27.52,23.611304999999998,3027300
2009-07-28,27.35,27.84,27.15,27.549999,23.637037,3074300
2009-07-29,27.32,27.52,27.1,27.5,23.594141,2828400
2009-07-30,27.77,28.209999,27.309998999999998,27.469998999999998,23.568405,5026000
2009-07-31,27.530001000000002,27.809998999999998,27.25,27.370001000000002,23.482603,3103700
2009-08-03,27.49,27.83,27.34,27.6,23.679939,3381500
2009-08-04,27.51,27.879998999999998,27.35,27.799999,23.851534,2894900
2009-08-05,27.889999,28.08,27.280001000000002,27.57,23.654201999999998,1796500
2009-08-06,27.799999,27.889999,27.02,27.280001000000002,23.405392000000003,2546100
2009-08-07,27.370001000000002,27.780001000000002,26.85,27.049999,23.208059,4519900
2009-08-10,27.01,27.42,26.809998999999998,27.16,23.302429,3136700
2009-08-11,26.950001,27.48,26.91,27.1,23.250951999999998,2490200
2009-08-12,27.15,27.549999,27.07,27.200001,23.336754,3295300
2009-08-13,27.969998999999998,28.0,27.32,27.809998999999998,23.860111,4374100
2009-08-14,27.68,27.700001,27.02,27.389999,23.499760000000002,4344000
2009-08-17,27.110001,27.15,26.559998999999998,26.76,22.959249,4428500
2009-08-18,26.82,27.299999,26.76,27.219998999999998,23.353912,4816200
2009-08-19,25.98,27.9,25.799999,27.799999,23.851534,11696100
2009-08-20,27.66,28.040001,27.4,27.969998999999998,23.997389000000002,6342800
2009-08-21,28.209999,28.440001000000002,27.639999,28.42,24.383474,6469700
2009-08-24,28.49,28.620001000000002,28.08,28.24,24.229038,5868700
2009-08-25,28.08,28.49,28.07,28.370001000000002,24.514196,5187400
2009-08-26,28.4,28.780001000000002,28.34,28.639999,24.747495999999998,4009700
2009-08-27,28.5,28.629998999999998,28.15,28.59,24.704292000000002,4668800
2009-08-28,28.85,29.219998999999998,28.49,28.68,24.782055,3937300
2009-08-31,28.440001000000002,28.58,28.09,28.25,24.4105,2865000
2009-09-01,28.08,28.940001000000002,27.68,27.76,23.987095,4116300
2009-09-02,27.57,28.15,27.469998999999998,27.559998999999998,23.814272,2801200
2009-09-03,27.83,28.16,27.530001000000002,28.15,24.324089,3980400
2009-09-04,28.030001000000002,28.85,27.959999,28.799999,24.885745999999997,2990500
2009-09-08,28.969998999999998,29.33,28.75,29.299999,25.317791,4383800
2009-09-09,29.299999,29.42,28.9,29.280001000000002,25.300512,2928900
2009-09-10,29.120001000000002,29.709999,29.09,29.4,25.404201999999998,5288400
2009-09-11,29.379998999999998,29.379998999999998,28.25,28.389999,24.531471,7519700
2009-09-14,28.370001000000002,28.690001000000002,28.280001000000002,28.68,24.782055,3756900
2009-09-15,28.790001,28.98,28.5,28.549999,24.669725,3042000
2009-09-16,28.049999,28.35,27.530001000000002,27.66,23.900686,7857400
2009-09-17,27.450001,27.84,27.370001000000002,27.469998999999998,23.736506,4373900
2009-09-18,27.65,27.799999,27.190001000000002,27.280001000000002,23.572332,5134700
2009-09-21,27.17,27.440001000000002,26.93,27.200001,23.503204,3976300
2009-09-22,27.290001,27.42,26.92,27.280001000000002,23.572332,4367500
2009-09-23,27.370001000000002,28.360001,27.360001,27.700001,23.935253,5829600
2009-09-24,27.879998999999998,27.889999,27.18,27.379998999999998,23.658739,4114400
2009-09-25,27.299999,27.74,27.129998999999998,27.58,23.83156,4194600
2009-09-28,27.77,28.25,27.67,28.02,24.211761,2331600
2009-09-29,28.049999,28.139999,27.25,27.280001000000002,23.572332,4968300
2009-09-30,27.09,27.9,27.09,27.58,23.83156,6399000
2009-10-01,27.57,27.700001,26.57,26.57,22.958828,5957300
2009-10-02,26.43,26.870001000000002,26.219998999999998,26.26,22.69096,4945400
2009-10-05,26.26,26.52,26.049999,26.360001,22.777376,4871100
2009-10-06,26.549999,27.049999,26.43,26.98,23.313107000000002,4348000
2009-10-07,26.959999,27.049999,26.65,26.77,23.131647,2599800
2009-10-08,26.860001,26.93,26.200001,26.370001000000002,22.786016,4559700
2009-10-09,26.280001000000002,27.450001,26.26,27.41,23.684664,4082200
2009-10-12,27.48,28.4,27.440001000000002,28.1,24.280888,5440000
2009-10-13,28.01,28.309998999999998,27.75,28.02,24.211761,5956800
2009-10-14,28.620001000000002,28.99,28.139999,28.65,24.756132,6003700
2009-10-15,28.59,28.620001000000002,28.030001000000002,28.16,24.332729,3888000
2009-10-16,27.860001,27.91,27.42,27.66,23.900686,4164700
2009-10-19,27.68,28.17,27.549999,27.809998999999998,24.030302,4393600
2009-10-20,27.91,28.049999,27.530001000000002,27.67,23.909326999999998,3124700
2009-10-21,27.559998999999998,27.93,27.16,27.25,23.546412,3117900
2009-10-22,27.219998999999998,27.610001,26.68,27.57,23.822917999999998,3799200
2009-10-23,28.120001000000002,28.120001000000002,27.0,27.120001000000002,23.434082,3171000
2009-10-26,27.049999,27.67,26.92,27.200001,23.503204,2989000
2009-10-27,27.209999,27.6,26.51,26.59,22.976114000000003,3648600
2009-10-28,26.370001000000002,26.73,25.790001,25.790001,22.284845,5547000
2009-10-29,25.93,26.43,25.92,26.360001,22.777376,2841400
2009-10-30,26.290001,26.440001000000002,25.540001,25.629998999999998,22.146584,4343700
2009-11-02,25.66,25.969998999999998,25.26,25.799999,22.293482,3824100
2009-11-03,25.639999,26.0,25.299999,25.83,22.319401,4836300
2009-11-04,26.110001,26.49,25.98,26.129998999999998,22.57863,2965800
2009-11-05,26.5,27.02,26.25,26.870001000000002,23.218052,3295100
2009-11-06,26.709999,27.030001000000002,26.379998999999998,26.52,22.915625,3521800
2009-11-09,26.68,27.25,26.58,27.129998999999998,23.442717000000002,3382500
2009-11-10,27.299999,27.74,27.219998999999998,27.709999,23.94389,4434700
2009-11-11,27.790001,28.34,27.610001,27.719998999999998,23.952536,3771500
2009-11-12,27.639999,28.1,27.370001000000002,27.4,23.67602,2679600
2009-11-13,27.360001,27.559998999999998,27.16,27.360001,23.641457,4294300
2009-11-16,27.540001,28.34,27.52,28.18,24.350012,3369900
2009-11-17,28.17,28.200001,27.780001000000002,28.190001000000002,24.358656,1568300
2009-11-18,28.9,28.9,28.17,28.299999,24.453701000000002,3752400
2009-11-19,27.879998999999998,28.0,27.18,27.84,24.056223000000003,4149700
2009-11-20,27.65,27.75,27.24,27.48,23.745151999999997,3589100
2009-11-23,27.99,27.99,27.65,27.940001000000002,24.142632,4719000
2009-11-24,29.15,30.059998999999998,27.940001000000002,29.74,25.697989,14627100
2009-11-25,29.49,30.15,29.49,29.84,25.784399,4187900
2009-11-27,29.48,29.950001,29.0,29.75,25.706629,2813000
2009-11-30,29.68,29.99,29.42,29.99,25.914011,4378500
2009-12-01,30.1,30.48,29.969998999999998,30.370001000000002,26.242363,5497900
2009-12-02,30.16,30.6,30.059998999999998,30.389999,26.259644,5137300
2009-12-03,30.68,30.73,30.389999,30.66,26.492946999999997,4638100
2009-12-04,30.75,30.98,30.08,30.6,26.441113,6824700
2009-12-07,30.469998999999998,30.75,30.35,30.440001000000002,26.302858,3956100
2009-12-08,30.379998999999998,30.6,30.030001000000002,30.219998999999998,26.112757000000002,3829200
2009-12-09,30.129998999999998,30.49,29.85,30.49,26.346058000000003,4327800
2009-12-10,30.59,30.65,30.219998999999998,30.450001,26.311496999999996,2997400
2009-12-11,30.620001000000002,30.65,30.25,30.49,26.346058000000003,3209300
2009-12-14,30.57,30.690001000000002,30.33,30.6,26.441113,2601500
2009-12-15,30.690001000000002,30.75,30.360001,30.450001,26.311496999999996,2282700
2009-12-16,30.620001000000002,31.030001000000002,30.450001,30.690001000000002,26.518873,3635300
2009-12-17,30.67,30.799999,30.440001000000002,30.469998999999998,26.328771999999997,2885500
2009-12-18,30.889999,31.0,30.559998999999998,30.879998999999998,26.68305,3975200
2009-12-21,31.01,31.290001,30.92,31.120001000000002,26.890434000000003,3593500
2009-12-22,31.26,31.389999,31.049999,31.32,27.06325,2045000
2009-12-23,31.299999,31.379998999999998,31.049999,31.379998999999998,27.115097,1443800
2009-12-24,31.4,31.73,31.360001,31.690001000000002,27.382965000000002,862500
2009-12-28,31.73,31.73,31.290001,31.379998999999998,27.115097,2259700
2009-12-29,31.379998999999998,31.42,31.15,31.309998999999998,27.054615000000002,1798700
2009-12-30,31.200001,31.76,31.120001000000002,31.76,27.443453,1849500
2009-12-31,31.719998999999998,31.91,31.549999,31.58,27.287912,1445100
2010-01-04,31.790001,32.189999,31.610001,31.67,27.365677,2102700
2010-01-05,31.67,31.809998999999998,31.41,31.620001000000002,27.322478999999998,2040100
2010-01-06,31.709999,31.85,31.34,31.559998999999998,27.27063,2105000
2010-01-07,31.459999,31.65,31.07,31.309998999999998,27.054615000000002,2033400
2010-01-08,31.200001,31.51,31.0,31.49,27.210141999999998,2393100
2010-01-11,31.58,31.59,30.84,31.309998999999998,27.054615000000002,2963900
2010-01-12,30.549999,30.75,29.700001,30.01,25.931295000000002,6868800
2010-01-13,30.200001,30.200001,29.389999,30.0,25.922655,5327100
2010-01-14,30.0,30.049999,29.379998999999998,29.969998999999998,25.896725,5073700
2010-01-15,29.85,29.85,28.93,28.959999,25.024002,5807800
2010-01-19,29.030001000000002,29.549999,29.02,29.469998999999998,25.464685,3906700
2010-01-20,29.52,29.52,28.549999,28.93,24.998077,4657200
2010-01-21,29.129998999999998,29.52,28.780001000000002,29.059998999999998,25.110409,4415200
2010-01-22,29.1,29.1,27.66,27.76,23.987095,4761400
2010-01-25,27.870001000000002,28.32,27.780001000000002,28.01,24.203117000000002,2937000
2010-01-26,27.74,27.99,27.549999,27.6,23.848839,3203300
2010-01-27,27.43,28.0,27.370001000000002,27.700001,23.935253,4760700
2010-01-28,27.66,27.700001,26.620001000000002,27.15,23.459999,7521600
2010-01-29,27.6,27.950001,26.76,26.959999,23.295826,7080100
2010-02-01,27.049999,27.610001,26.92,27.52,23.779711,4133900
2010-02-02,27.549999,27.93,27.35,27.780001000000002,24.004376999999998,2902000
2010-02-03,27.620001000000002,27.870001000000002,27.469998999999998,27.65,23.892044,2201000
2010-02-04,27.440001000000002,27.440001000000002,26.5,26.5,22.898342,5900100
2010-02-05,26.5,26.950001,26.379998999999998,26.9,23.243984,5844800
2010-02-08,26.98,27.15,26.48,26.799999,23.157566,5526400
2010-02-09,27.209999,27.559998999999998,26.92,27.120001000000002,23.434082,4841300
2010-02-10,27.030001000000002,27.42,26.82,27.049999,23.373592000000002,4745300
2010-02-11,27.18,27.98,26.93,27.67,23.909326999999998,8066300
2010-02-12,27.51,28.200001,27.190001000000002,27.99,24.185839,7836200
2010-02-16,28.6,28.690001000000002,28.139999,28.6,24.712927,6318100
2010-02-17,28.67,28.85,28.01,28.379998999999998,24.522829,6629000
2010-02-18,28.959999,29.799999,28.530001000000002,29.57,25.551094,10230000
2010-02-19,29.360001,30.0,29.280001000000002,29.75,25.706629,3853400
2010-02-22,29.950001,30.040001,29.59,29.889999,25.827602,4298200
2010-02-23,29.77,29.879998999999998,28.92,29.15,25.188177,6081200
2010-02-24,29.299999,29.66,29.209999,29.49,25.481968,3698100
2010-02-25,29.200001,29.629998999999998,28.75,29.629998999999998,25.602938,4270500
2010-02-26,29.790001,29.790001,28.98,29.24,25.265949,3606800
2010-03-01,29.309998999999998,29.85,29.299999,29.82,25.767115,3629400
2010-03-02,29.91,30.139999,29.450001,29.620001000000002,25.594299,4293600
2010-03-03,29.620001000000002,29.76,29.16,29.190001000000002,25.394209,2398800
2010-03-04,29.299999,29.4,28.889999,29.07,25.289807999999997,2814600
2010-03-05,29.299999,29.790001,29.120001000000002,29.5,25.663898,3195700
2010-03-08,29.43,29.6,29.33,29.52,25.681297,2995700
2010-03-09,29.27,29.440001000000002,28.91,29.25,25.446404,4010700
2010-03-10,29.76,30.42,29.68,30.08,26.168472,5723100
2010-03-11,30.0,30.0,28.98,29.17,25.37681,5894800
2010-03-12,29.309998999999998,29.51,28.950001,28.98,25.211515,3475400
2010-03-15,29.02,29.049999,28.75,28.92,25.159321,2589200
2010-03-16,29.059998999999998,30.049999,28.959999,30.01,26.107576,5235400
2010-03-17,30.110001,30.58,30.030001000000002,30.43,26.472963,3439300
2010-03-18,30.540001,30.540001,30.0,30.16,26.238071,2673600
2010-03-19,29.75,30.379998999999998,29.639999,29.75,25.881388,4870300
2010-03-22,29.6,30.219998999999998,29.59,30.07,26.159775,2386500
2010-03-23,30.110001,30.440001000000002,30.01,30.43,26.472963,1911000
2010-03-24,30.32,30.32,29.030001000000002,29.059998999999998,25.281115,7601100
2010-03-25,29.299999,29.52,28.870001000000002,28.940001000000002,25.176716,5233800
2010-03-26,28.940001000000002,29.18,28.209999,28.49,24.785234,5712500
2010-03-29,28.530001000000002,29.08,28.530001000000002,28.82,25.072321,4141500
2010-03-30,28.889999,29.129998999999998,28.629998999999998,29.01,25.237617,2870600
2010-03-31,28.809998999999998,29.120001000000002,28.719998999999998,28.82,25.072321,2956500
2010-04-01,29.0,29.35,28.530001000000002,28.82,25.072321,2076900
2010-04-05,28.889999,29.57,28.889999,29.450001,25.620399,2608700
2010-04-06,29.34,29.450001,28.98,29.290001,25.481207,2424000
2010-04-07,29.16,29.65,29.040001,29.459999,25.629099,3822900
2010-04-08,29.299999,29.4,28.75,28.99,25.220215,4642300
2010-04-09,29.049999,29.120001000000002,28.809998999999998,29.110001,25.324612,3324000
2010-04-12,29.190001000000002,29.75,29.110001,29.549999,25.707397,3073900
2010-04-13,29.559998999999998,29.799999,29.35,29.780001000000002,25.907484,2674100
2010-04-14,30.24,31.370001000000002,30.23,31.35,27.273327000000002,7090600
2010-04-15,31.190001000000002,31.5,30.99,31.35,27.273327000000002,4419200
2010-04-16,31.18,31.18,30.33,30.58,26.603455,7443100
2010-04-19,30.459999,30.66,29.73,30.41,26.455561,3712800
2010-04-20,30.52,30.940001000000002,30.4,30.75,26.75135,3036800
2010-04-21,30.9,31.059998999999998,29.93,30.290001,26.351167999999998,4365200
2010-04-22,29.950001,30.48,29.24,30.42,26.464264,3105000
2010-04-23,30.370001000000002,30.68,29.780001000000002,30.67,26.681753000000004,3670800
2010-04-26,30.76,31.309998999999998,30.690001000000002,31.129998999999998,27.081936,4520200
2010-04-27,30.969998999999998,30.99,30.030001000000002,30.040001,26.133677,6192100
2010-04-28,30.24,30.43,29.530001000000002,30.25,26.316368,7435300
2010-04-29,30.33,30.940001000000002,30.07,30.85,26.838348,4682900
2010-04-30,30.959999,30.959999,29.690001000000002,29.93,26.037982999999997,6010000
2010-05-03,30.23,30.43,29.870001000000002,30.09,26.177174,3746900
2010-05-04,29.66,29.66,28.9,29.4,25.5769,4985100
2010-05-05,29.040001,29.690001000000002,28.469998999999998,29.24,25.437706,3901900
2010-05-06,29.040001,29.469998999999998,26.280001000000002,28.08,24.428551000000002,6378100
2010-05-07,27.91,28.549999,27.059998999999998,27.74,24.132761,10258200
2010-05-10,28.92,29.190001000000002,28.620001000000002,29.18,25.385510999999997,4676900
2010-05-11,28.879998999999998,29.24,28.209999,28.860001,25.107124,4861500
2010-05-12,29.02,29.4,28.83,29.360001,25.542101000000002,2668600
2010-05-13,29.129998999999998,29.43,28.459999,28.58,24.863535,3480500
2010-05-14,28.41,28.41,27.25,27.780001000000002,24.167561,5488900
2010-05-17,27.82,28.389999,27.370001000000002,28.35,24.663441,4415500
2010-05-18,28.67,28.860001,27.450001,27.6,24.010967,6255600
2010-05-19,28.07,29.18,27.57,28.77,25.028822,12425800
2010-05-20,28.110001,28.67,27.75,28.120001000000002,24.463352,9662300
2010-05-21,27.76,29.040001,27.51,28.639999,24.91573,8347300
2010-05-24,28.549999,28.9,28.18,28.469998999999998,24.767836,7039800
2010-05-25,27.73,28.67,27.389999,28.67,24.941826000000002,6176600
2010-05-26,28.85,28.98,28.43,28.48,24.776535,6733400
2010-05-27,29.02,29.719998999999998,28.950001,29.719998999999998,25.855293,5626100
2010-05-28,29.66,29.74,28.860001,29.17,25.37681,4655000
2010-06-01,28.98,29.49,28.75,28.870001000000002,25.115820000000003,4551400
2010-06-02,28.940001000000002,29.809998999999998,28.690001000000002,29.809998999999998,25.933582,4572500
2010-06-03,29.690001000000002,30.4,29.690001000000002,30.370001000000002,26.420763,6176800
2010-06-04,29.6,30.129998999999998,28.809998999999998,29.0,25.228918,5744000
2010-06-07,29.129998999999998,29.299999,27.93,27.959999,24.324151999999998,6785900
