Date,Open,High,Low,Close,Adj Close,Volume
2013-05-17,50.189999,51.540001000000004,50.130001,51.529999,50.016506,8500600
2013-05-20,51.439999,51.529999,50.93,51.049999,49.55061,5021000
2013-05-21,51.0,51.349998,50.560001,51.029999,49.531193,4126700
2013-05-22,51.049999,52.459998999999996,50.84,51.259997999999996,49.754436,7655900
2013-05-23,50.630001,51.290001000000004,50.009997999999996,51.060001,49.56031,4752400
2013-05-24,50.57,50.91,50.27,50.75,49.259418,3782500
2013-05-28,51.349998,51.84,51.02,51.299999,49.793259,3640900
2013-05-29,50.889998999999996,50.950001,49.860001000000004,50.450001,48.968227,4293300
2013-05-30,50.560001,51.27,50.259997999999996,50.299999,48.822632,4710200
2013-05-31,50.220001,50.91,49.5,49.5,48.046131,5447500
2013-06-03,49.5,49.700001,48.650002,49.59,48.133488,4558100
2013-06-04,49.400002,50.130001,48.490002000000004,49.110001000000004,47.667583,5145400
2013-06-05,49.029999,49.18,47.919998,48.220001,46.803734000000006,5381000
2013-06-06,48.240002000000004,48.860001000000004,47.689999,48.84,47.405518,5712000
2013-06-07,47.84,48.959998999999996,47.610001000000004,48.029999,46.619312,10327800
2013-06-10,48.259997999999996,48.529999,47.639998999999996,47.790001000000004,46.386359999999996,5045500
2013-06-11,47.380001,47.619999,46.84,47.09,45.706909,5977900
2013-06-12,47.299999,47.68,45.610001000000004,45.919998,44.571274,8408500
2013-06-13,46.049999,47.5,45.77,47.360001000000004,45.968987,9504500
2013-06-14,47.209998999999996,48.09,47.049999,47.720001,46.318413,6243000
2013-06-17,47.91,48.09,47.52,47.790001000000004,46.386359999999996,5520700
2013-06-18,47.849998,49.209998999999996,47.810001,48.75,47.318160999999996,4363600
2013-06-19,48.700001,49.09,48.380001,48.380001,46.959019,6412900
2013-06-20,48.0,48.07,46.75,46.93,45.551617,6302700
2013-06-21,47.400002,47.610001000000004,46.400002,46.889998999999996,45.512791,8170100
2013-06-24,46.369999,47.02,45.779999,46.66,45.289547,4965200
2013-06-25,47.259997999999996,48.310001,47.029999,47.93,46.522242999999996,4831100
2013-06-26,48.310001,48.709998999999996,47.970001,48.43,47.007553,2690700
2013-06-27,48.66,49.150002,48.560001,48.799999,47.366692,2767200
2013-06-28,48.700001,49.5,48.66,48.869999,47.434635,9526300
2013-07-01,48.889998999999996,49.41,48.639998999999996,48.73,47.298744,5135000
2013-07-02,48.720001,49.639998999999996,48.450001,49.110001000000004,47.667583,4152400
2013-07-03,48.68,49.849998,48.68,49.759997999999996,48.2985,2150800
2013-07-05,50.0,50.389998999999996,49.810001,50.060001,48.58968,2645200
2013-07-08,50.240002000000004,50.889998999999996,50.189999,50.860001000000004,49.366184000000004,4344100
2013-07-09,51.150002,51.82,51.049999,51.290001000000004,49.783558,3949300
2013-07-10,51.200001,51.580002,50.889998999999996,51.169998,49.66708,3040900
2013-07-11,52.119999,52.189999,51.16,51.41,49.900028000000006,4803300
2013-07-12,51.389998999999996,52.98,51.310001,52.889998999999996,51.336563,4832700
2013-07-15,52.779999,53.18,52.439999,53.130001,51.569515,4578200
2013-07-16,53.150002,53.59,52.360001000000004,52.68,51.132732,4153600
2013-07-17,52.959998999999996,53.18,52.41,52.630001,51.084202000000005,2783300
2013-07-18,52.900002,53.84,52.880001,53.540001000000004,51.967471999999994,3493300
2013-07-19,53.810001,53.810001,52.130001,52.5,50.958019,4928900
2013-07-22,52.630001,52.790001000000004,52.099998,52.549999,51.006546,3790400
2013-07-23,52.650002,53.080002,52.16,52.470001,50.928902,2769000
2013-07-24,52.720001,53.130001,52.110001000000004,52.48,50.938606,3089800
2013-07-25,52.400002,52.630001,51.93,52.490002000000004,50.948311,2323900
2013-07-26,52.540001000000004,53.779999,52.380001,53.5,51.92865,4771100
2013-07-29,53.48,53.700001,52.290001000000004,52.389998999999996,50.85125,3799800
2013-07-30,52.5,52.869999,52.139998999999996,52.330002,50.793011,3063400
2013-07-31,52.099998,53.360001000000004,52.099998,52.84,51.288036,6452900
2013-08-01,54.240002000000004,55.580002,53.959998999999996,54.880001,53.268116000000006,8658800
2013-08-02,54.599998,55.0,53.869999,54.529999,52.928402,4198100
2013-08-05,54.209998999999996,54.639998999999996,53.720001,53.860001000000004,52.278071999999995,3848800
2013-08-06,53.91,54.130001,53.259997999999996,54.0,52.413963,3840600
2013-08-07,53.91,54.099998,53.41,53.630001,52.054829,2906100
2013-08-08,54.099998,54.470001,53.799999,54.040001000000004,52.45279300000001,3024600
2013-08-09,53.91,54.259997999999996,53.380001,53.549999,51.97718,1723900
2013-08-12,53.209998999999996,53.900002,53.02,53.68,52.103359000000005,1561000
2013-08-13,53.799999,53.84,53.16,53.650002,52.074245,1335400
2013-08-14,53.490002000000004,53.66,52.439999,53.009997999999996,51.453037,4881800
2013-08-15,52.470001,52.48,51.509997999999996,51.970001,50.443584,5643000
2013-08-16,51.740002000000004,52.189999,51.560001,51.68,50.162106,3014300
2013-08-19,51.599998,51.66,50.900002,51.09,49.589428000000005,5589800
2013-08-20,50.98,51.970001,50.970001,51.549999,50.035919,2798900
2013-08-21,51.380001,51.419998,50.509997999999996,50.849998,49.356487,3281900
2013-08-22,51.740002000000004,53.060001,51.549999,52.740002000000004,51.190975,4423700
2013-08-23,52.73,53.259997999999996,52.119999,53.200001,51.637459,3111900
2013-08-26,53.189999,53.66,52.889998999999996,52.91,51.355976,2841300
2013-08-27,52.310001,52.459998999999996,51.029999,51.16,49.657379,4109900
2013-08-28,51.150002,51.810001,50.77,51.580002,50.065041,2444300
2013-08-29,51.27,52.360001000000004,51.099998,51.57,50.055328,3507800
2013-08-30,51.68,51.700001,50.880001,51.099998,49.599140000000006,3028000
2013-09-03,52.619999,53.869999,52.549999,53.5,51.92865,5755700
2013-09-04,54.099998,54.810001,53.810001,54.599998,52.996338,4041900
2013-09-05,54.48,54.799999,53.830002,53.939999,52.355724,3390100
2013-09-06,54.009997999999996,54.380001,53.310001,53.619999,52.161167,3277100
2013-09-09,53.790001000000004,54.290001000000004,53.439999,53.580002,52.12225,3743100
2013-09-10,54.049999,54.279999,53.75,54.049999,52.579468000000006,2611900
2013-09-11,54.310001,54.790001000000004,54.110001000000004,54.529999,53.046402,2831600
2013-09-12,54.509997999999996,55.669998,54.369999,55.259997999999996,53.756542,4868500
2013-09-13,55.18,55.459998999999996,54.860001000000004,55.459998999999996,53.951103,3220700
2013-09-16,56.139998999999996,56.259997999999996,55.66,55.939999,54.41804499999999,3459300
2013-09-17,55.950001,56.639998999999996,55.73,56.389998999999996,54.855801,3501900
2013-09-18,56.41,57.049999,55.720001,56.810001,55.264374,3637100
2013-09-19,57.080002,57.470001,56.41,56.57,55.03090699999999,3456500
2013-09-20,56.599998,57.02,56.07,56.080002,54.554237,4481600
2013-09-23,56.009997999999996,56.540001000000004,55.849998,55.919998,54.398590000000006,3078100
2013-09-24,56.119999,57.040001000000004,56.02,56.07,54.544506000000005,4856200
2013-09-25,56.189999,56.23,55.34,55.52,54.009471999999995,3831400
2013-09-26,55.529999,56.049999,55.290001000000004,55.560001,54.048382,4600300
2013-09-27,55.0,56.060001,54.599998,55.5,53.990013,5756700
2013-09-30,54.970001,55.59,54.84,55.16,53.659264,5730300
2013-10-01,55.290001000000004,56.0,55.130001,55.759997999999996,54.242946999999994,3563300
2013-10-02,55.310001,55.82,55.259997999999996,55.470001,53.960838,3383900
2013-10-03,55.23,55.599998,54.799999,54.98,53.484161,2953000
2013-10-04,55.099998,56.529999,55.040001000000004,56.380001,54.84606899999999,3881000
2013-10-07,55.57,56.27,55.299999,55.32,53.814915,2459600
2013-10-08,55.349998,55.689999,53.970001,53.990002000000004,52.521099,3975500
2013-10-09,54.060001,54.169998,53.009997999999996,53.619999,52.161167,5391300
2013-10-10,54.32,55.779999,54.080002,55.759997999999996,54.242946999999994,4318400
2013-10-11,55.610001000000004,56.59,55.349998,56.25,54.719607999999994,4053600
2013-10-14,55.889998999999996,57.130001,55.709998999999996,57.049999,55.497845,3379800
2013-10-15,56.790001000000004,57.259997999999996,56.48,56.68,55.13790899999999,3166200
2013-10-16,57.16,57.73,57.009997999999996,57.59,56.023155,4297500
2013-10-17,57.389998999999996,58.57,57.310001,58.439999,56.850025,4529900
2013-10-18,58.66,59.439999,58.470001,59.200001,57.589348,5318400
2013-10-21,59.32,59.41,58.880001,59.169998,57.560165000000005,2685400
2013-10-22,59.360001000000004,59.98,59.330002,59.810001,58.18275500000001,4910900
2013-10-23,59.48,59.630001,59.029999,59.25,57.637993,3796600
2013-10-24,59.450001,59.900002,59.23,59.599998,57.978469999999994,2843300
2013-10-25,59.619999,60.0,59.150002,59.799999,58.173027000000005,4629000
2013-10-28,59.889998999999996,59.91,58.779999,59.25,57.637993,4644900
2013-10-29,59.799999,60.189999,59.09,59.419998,57.803364,4005300
2013-10-30,59.66,59.669998,57.860001000000004,58.619999,57.025127000000005,5795400
2013-10-31,58.639998999999996,59.630001,58.41,59.139998999999996,57.530979,3870200
2013-11-01,59.279999,60.27,59.279999,59.939999,58.309212,4469000
2013-11-04,60.07,60.25,59.259997999999996,59.509997999999996,57.890915,2775300
2013-11-05,59.310001,60.099998,58.93,59.900002,58.270313,3258000
2013-11-06,60.400002,60.91,59.0,59.619999,57.997925,6764900
2013-11-07,58.740002000000004,59.32,56.860001000000004,56.91,55.361652,11669100
2013-11-08,56.990002000000004,58.790001000000004,56.630001,58.740002000000004,57.14186899999999,8526600
2013-11-11,58.689999,59.330002,58.34,58.860001000000004,57.25859499999999,2869400
2013-11-12,58.669998,59.080002,58.34,58.73,57.132137,3216100
2013-11-13,58.349998,60.18,58.209998999999996,60.169998,58.532955,6750900
2013-11-14,60.0,61.080002,59.919998,60.84,59.184738,5630600
2013-11-15,61.040001000000004,61.049999,60.240002000000004,60.549999,58.902618000000004,3614000
2013-11-18,60.639998999999996,60.75,59.450001,59.599998,57.978469999999994,2801000
2013-11-19,59.43,59.59,58.5,58.880001,57.278061,3773400
2013-11-20,59.029999,59.110001000000004,58.029999,58.200001,56.616562,6151200
2013-11-21,58.59,58.849998,58.16,58.41,56.820843,4967400
2013-11-22,58.599998,58.799999,58.32,58.630001,57.03485500000001,3594400
2013-11-25,58.75,58.869999,58.310001,58.470001,56.879211,3014900
2013-11-26,58.389998999999996,58.709998999999996,58.130001,58.529999,56.937571999999996,6083500
2013-11-27,58.599998,58.860001000000004,58.189999,58.799999,57.200241000000005,2812900
2013-11-29,58.91,59.02,58.549999,58.560001,56.966763,1777900
2013-12-02,58.599998,59.200001,58.220001,58.709998999999996,57.11267900000001,3673000
2013-12-03,58.369999,58.720001,58.150002,58.459998999999996,56.869484,3169200
2013-12-04,58.09,59.279999,57.52,58.09,56.509552,4582700
2013-12-05,58.0,58.43,57.740002000000004,58.259997999999996,56.674923,3520600
2013-12-06,59.029999,59.259997999999996,58.610001000000004,58.900002,57.297512,3391700
2013-12-09,58.959998999999996,59.57,58.529999,58.950001,57.346149,3007100
2013-12-10,58.77,59.369999,58.68,59.240002000000004,57.628262,3953200
2013-12-11,59.610001000000004,59.610001000000004,58.25,58.439999,56.850025,3519100
2013-12-12,58.25,58.599998,57.84,58.169998,56.587371999999995,3485400
2013-12-13,58.310001,58.73,58.060001,58.419998,56.830569999999994,2523800
2013-12-16,58.84,59.400002,58.529999,59.130001,57.52125899999999,3385100
2013-12-17,59.029999,59.09,58.209998999999996,58.720001,57.122406000000005,3290100
2013-12-18,58.720001,59.869999,58.099998,59.790001000000004,58.163295999999995,6198600
2013-12-19,59.610001000000004,60.849998,59.560001,60.720001,59.067997,4903600
2013-12-20,60.66,61.23,60.380001,60.700001,59.048538,5626000
2013-12-23,61.07,61.849998,60.82,61.810001,60.128342,4681700
2013-12-24,61.689999,61.91,61.439999,61.66,59.982422,2351100
2013-12-26,62.060001,63.139998999999996,61.740002000000004,63.0,61.285968999999994,3886400
2013-12-27,63.040001000000004,63.330002,62.23,63.040001000000004,61.324875,3968400
2013-12-30,62.990002000000004,64.059998,62.990002000000004,63.66,61.928008999999996,6983700
2013-12-31,63.66,64.059998,63.360001000000004,63.740002000000004,62.005835999999995,3884000
2014-01-02,63.25,63.73,62.41,63.25,61.529163,6723000
2014-01-03,63.189999,63.419998,62.790001000000004,63.139998999999996,61.422146,2226100
2014-01-06,63.709998999999996,63.830002,62.889998999999996,63.009997999999996,61.295689,3663000
2014-01-07,63.290001000000004,63.84,63.099998,63.380001,61.655623999999996,2258700
2014-01-08,63.220001,63.330002,62.459998999999996,62.740002000000004,61.03303100000001,2653400
2014-01-09,63.0,63.09,61.380001,62.490002000000004,60.789841,3565500
2014-01-10,62.5,63.279999,62.07,62.990002000000004,61.276233999999995,3754800
2014-01-13,62.490002000000004,62.689999,60.650002,60.939999,59.282013,5463200
2014-01-14,61.549999,61.549999,60.299999,60.650002,58.999897,5845500
2014-01-15,60.830002,61.369999,60.470001,61.0,59.340382,7616600
2014-01-16,61.02,61.310001,60.59,60.799999,59.145817,3943800
2014-01-17,60.790001000000004,61.169998,60.029999,60.490002000000004,58.84425400000001,5014200
2014-01-21,61.23,61.23,59.290001000000004,59.700001,58.075748,5797000
2014-01-22,60.009997999999996,60.950001,59.709998999999996,60.77,59.116638,3580500
2014-01-23,60.099998,60.5,59.16,59.700001,58.075748,4422200
2014-01-24,59.560001,59.689999,58.029999,58.389998999999996,56.801388,7373300
2014-01-27,58.380001,58.849998,57.509997999999996,58.18,56.597094999999996,5826900
2014-01-28,58.389998999999996,59.040001000000004,58.240002000000004,58.700001,57.102955,4131400
2014-01-29,58.25,58.43,57.369999,57.720001,56.149616,5709200
2014-01-30,59.0,60.169998,58.66,59.169998,57.560165000000005,7782600
2014-01-31,58.189999,59.080002,57.900002,58.720001,57.122406000000005,6940300
2014-02-03,58.59,58.720001,55.709998999999996,56.310001,54.777985,11594800
2014-02-04,56.73,58.16,56.470001,57.869999,56.295536,8234500
2014-02-05,57.419998,59.040001000000004,56.75,58.939999,57.336426,8278900
2014-02-06,59.18,61.040001000000004,58.790001000000004,60.290001000000004,58.649693000000006,6706800
2014-02-07,60.549999,60.849998,60.0,60.5,58.853977,4719500
2014-02-10,60.549999,60.700001,60.189999,60.59,58.941531999999995,4311500
2014-02-11,60.580002,61.150002,60.369999,60.900002,59.243095,6747800
2014-02-12,61.599998,62.040001000000004,61.130001,61.849998,60.167252000000005,6713300
2014-02-13,63.91,64.900002,63.43,64.610001,62.852157999999996,12806300
2014-02-14,64.139999,65.93,63.849998,64.959999,63.192631000000006,7916300
2014-02-18,65.230003,66.449997,65.16999799999999,66.290001,64.48645,6013100
2014-02-19,65.790001,66.58000200000001,65.489998,65.82,64.02924300000001,7185400
2014-02-20,65.949997,66.08000200000001,64.660004,65.910004,64.116791,6616900
2014-02-21,66.07,66.599998,65.739998,66.059998,64.262703,5038300
2014-02-24,66.379997,67.290001,66.290001,66.459999,64.651833,4822800
2014-02-25,66.089996,66.33000200000001,65.599998,65.760002,63.970870999999995,4438800
2014-02-26,65.900002,66.449997,65.400002,65.540001,63.756855,4726900
2014-02-27,65.379997,66.540001,65.16999799999999,66.400002,64.59346,4732500
2014-02-28,66.410004,67.470001,66.410004,67.08000200000001,65.254951,5577100
2014-03-03,65.82,66.349998,64.639999,65.949997,64.15570799999999,4303300
2014-03-04,66.910004,67.620003,66.910004,67.41999799999999,65.585716,6201700
2014-03-05,67.529999,67.870003,67.120003,67.379997,65.546791,4321000
2014-03-06,67.58000200000001,67.720001,67.209999,67.550003,65.712181,3757500
2014-03-07,67.800003,67.970001,67.129997,67.400002,65.566261,3450400
2014-03-10,67.129997,67.43,66.66999799999999,66.760002,64.94367199999999,3200700
2014-03-11,68.089996,68.099998,65.779999,66.089996,64.291901,4480800
2014-03-12,65.610001,66.08000200000001,65.260002,65.900002,64.107063,4096900
2014-03-13,66.300003,66.589996,64.690002,64.959999,63.192631000000006,5671000
2014-03-14,64.790001,66.019997,64.790001,65.370003,63.591488,5456300
2014-03-17,66.0,66.43,65.629997,65.839996,64.048691,4099200
2014-03-18,65.82,66.709999,65.699997,66.300003,64.496193,3027200
2014-03-19,66.339996,66.82,65.720001,65.940002,64.145973,4308200
2014-03-20,65.769997,66.5,65.5,66.16999799999999,64.36970500000001,3249400
2014-03-21,66.809998,67.220001,65.550003,65.690002,63.902770999999994,6118400
2014-03-24,65.82,66.16999799999999,63.990002000000004,64.260002,62.511688,5897400
2014-03-25,65.18,65.18,63.02,63.139998999999996,61.422146,9995200
2014-03-26,63.669998,63.700001,61.889998999999996,61.959998999999996,60.274265,10427700
2014-03-27,62.0,62.0,60.759997999999996,61.470001,59.797592,10079200
2014-03-28,61.790001000000004,62.93,61.610001000000004,62.029999,60.342358,5791200
2014-03-31,62.380001,62.689999,61.669998,61.799999,60.118614,6177300
2014-04-01,62.25,63.630001,62.23,63.189999,61.470791000000006,6713400
2014-04-02,63.41,63.959998999999996,63.220001,63.349998,61.626438,5537800
2014-04-03,63.529999,63.709998999999996,62.200001,62.619999,60.916306000000006,6164900
2014-04-04,63.009997999999996,63.299999,61.5,61.560001,59.885139,7989900
2014-04-07,61.400002,61.419998,58.950001,60.450001,58.80534,12214200
2014-04-08,60.41,60.790001000000004,59.23,60.48,58.834526000000004,8042800
2014-04-09,60.689999,62.52,60.689999,62.360001000000004,60.663380000000004,8256700
2014-04-10,62.279999,62.389998999999996,59.880001,59.98,58.34812900000001,9618000
2014-04-11,59.529999,60.23,58.59,58.68,57.083496,10666000
2014-04-14,59.25,59.560001,58.330002,58.790001000000004,57.190509999999996,6780000
2014-04-15,59.080002,59.580002,57.740002000000004,59.169998,57.560165000000005,7319700
2014-04-16,59.650002,60.720001,58.950001,60.299999,58.659424,9143500
2014-04-17,59.990002000000004,60.740002000000004,58.990002000000004,60.639998999999996,58.990173,7946900
2014-04-21,60.639998999999996,60.650002,58.900002,59.709998999999996,58.085476,6262600
2014-04-22,60.0,60.200001,59.16,59.77,58.143837,7537800
2014-04-23,59.889998999999996,59.990002000000004,58.16,58.389998999999996,56.801388,10211800
2014-04-24,58.720001,59.02,58.110001000000004,58.27,56.684654,8029800
2014-04-25,58.16,58.360001000000004,57.689999,58.049999,56.470642000000005,8560400
2014-04-28,58.619999,58.709998999999996,56.5,57.02,55.468662,8078300
2014-04-29,56.650002,57.560001,56.650002,57.450001,55.886963,5669600
